Dc,Short,Name (!=deprecated),◌,⇆,Aa,Type,Script,"Aliases; >=xref, <=decompos., :=Dc syntax, @chain",Description,"Extensions (Primary extension first, followed by comma-separated alternatives)","MIME (Primary MIME type first, followed by comma-separated aliases)",Apple Uniform Type Identifier (UTI),Apple Type code,"Import support
(for trans_:
  =run the tr.)","Export support
(for trans_:
  =reverse the
    tr.)",Tests,"Variant Types
(comma-
  delimited)",References
1073929,u106309,<private-use-106309>,0,L,,Co,Unknown,,,,,,,,,,,
1073930,u10630a,<private-use-10630A>,0,L,,Co,Unknown,,,,,,,,,,,
1073931,u10630b,<private-use-10630B>,0,L,,Co,Unknown,,,,,,,,,,,
1073932,u10630c,<private-use-10630C>,0,L,,Co,Unknown,,,,,,,,,,,
1073933,u10630d,<private-use-10630D>,0,L,,Co,Unknown,,,,,,,,,,,
1073934,u10630e,<private-use-10630E>,0,L,,Co,Unknown,,,,,,,,,,,
1073935,u10630f,<private-use-10630F>,0,L,,Co,Unknown,,,,,,,,,,,
1073936,u106310,<private-use-106310>,0,L,,Co,Unknown,,,,,,,,,,,
1073937,u106311,<private-use-106311>,0,L,,Co,Unknown,,,,,,,,,,,
1073938,u106312,<private-use-106312>,0,L,,Co,Unknown,,,,,,,,,,,
1073939,u106313,<private-use-106313>,0,L,,Co,Unknown,,,,,,,,,,,
1073940,u106314,<private-use-106314>,0,L,,Co,Unknown,,,,,,,,,,,
1073941,u106315,<private-use-106315>,0,L,,Co,Unknown,,,,,,,,,,,
1073942,u106316,<private-use-106316>,0,L,,Co,Unknown,,,,,,,,,,,
1073943,u106317,<private-use-106317>,0,L,,Co,Unknown,,,,,,,,,,,
1073944,u106318,<private-use-106318>,0,L,,Co,Unknown,,,,,,,,,,,
1073945,u106319,<private-use-106319>,0,L,,Co,Unknown,,,,,,,,,,,
1073946,u10631a,<private-use-10631A>,0,L,,Co,Unknown,,,,,,,,,,,
1073947,u10631b,<private-use-10631B>,0,L,,Co,Unknown,,,,,,,,,,,
1073948,u10631c,<private-use-10631C>,0,L,,Co,Unknown,,,,,,,,,,,
1073949,u10631d,<private-use-10631D>,0,L,,Co,Unknown,,,,,,,,,,,
1073950,u10631e,<private-use-10631E>,0,L,,Co,Unknown,,,,,,,,,,,
1073951,u10631f,<private-use-10631F>,0,L,,Co,Unknown,,,,,,,,,,,
1073952,u106320,<private-use-106320>,0,L,,Co,Unknown,,,,,,,,,,,
1073953,u106321,<private-use-106321>,0,L,,Co,Unknown,,,,,,,,,,,
1073954,u106322,<private-use-106322>,0,L,,Co,Unknown,,,,,,,,,,,
1073955,u106323,<private-use-106323>,0,L,,Co,Unknown,,,,,,,,,,,
1073956,u106324,<private-use-106324>,0,L,,Co,Unknown,,,,,,,,,,,
1073957,u106325,<private-use-106325>,0,L,,Co,Unknown,,,,,,,,,,,
1073958,u106326,<private-use-106326>,0,L,,Co,Unknown,,,,,,,,,,,
1073959,u106327,<private-use-106327>,0,L,,Co,Unknown,,,,,,,,,,,
1073960,u106328,<private-use-106328>,0,L,,Co,Unknown,,,,,,,,,,,
1073961,u106329,<private-use-106329>,0,L,,Co,Unknown,,,,,,,,,,,
1073962,u10632a,<private-use-10632A>,0,L,,Co,Unknown,,,,,,,,,,,
1073963,u10632b,<private-use-10632B>,0,L,,Co,Unknown,,,,,,,,,,,
1073964,u10632c,<private-use-10632C>,0,L,,Co,Unknown,,,,,,,,,,,
1073965,u10632d,<private-use-10632D>,0,L,,Co,Unknown,,,,,,,,,,,
1073966,u10632e,<private-use-10632E>,0,L,,Co,Unknown,,,,,,,,,,,
1073967,u10632f,<private-use-10632F>,0,L,,Co,Unknown,,,,,,,,,,,
1073968,u106330,<private-use-106330>,0,L,,Co,Unknown,,,,,,,,,,,
1073969,u106331,<private-use-106331>,0,L,,Co,Unknown,,,,,,,,,,,
1073970,u106332,<private-use-106332>,0,L,,Co,Unknown,,,,,,,,,,,
1073971,u106333,<private-use-106333>,0,L,,Co,Unknown,,,,,,,,,,,
1073972,u106334,<private-use-106334>,0,L,,Co,Unknown,,,,,,,,,,,
1073973,u106335,<private-use-106335>,0,L,,Co,Unknown,,,,,,,,,,,
1073974,u106336,<private-use-106336>,0,L,,Co,Unknown,,,,,,,,,,,
1073975,u106337,<private-use-106337>,0,L,,Co,Unknown,,,,,,,,,,,
1073976,u106338,<private-use-106338>,0,L,,Co,Unknown,,,,,,,,,,,
1073977,u106339,<private-use-106339>,0,L,,Co,Unknown,,,,,,,,,,,
1073978,u10633a,<private-use-10633A>,0,L,,Co,Unknown,,,,,,,,,,,
1073979,u10633b,<private-use-10633B>,0,L,,Co,Unknown,,,,,,,,,,,
1073980,u10633c,<private-use-10633C>,0,L,,Co,Unknown,,,,,,,,,,,
1073981,u10633d,<private-use-10633D>,0,L,,Co,Unknown,,,,,,,,,,,
1073982,u10633e,<private-use-10633E>,0,L,,Co,Unknown,,,,,,,,,,,
1073983,u10633f,<private-use-10633F>,0,L,,Co,Unknown,,,,,,,,,,,
1073984,u106340,<private-use-106340>,0,L,,Co,Unknown,,,,,,,,,,,
1073985,u106341,<private-use-106341>,0,L,,Co,Unknown,,,,,,,,,,,
1073986,u106342,<private-use-106342>,0,L,,Co,Unknown,,,,,,,,,,,
1073987,u106343,<private-use-106343>,0,L,,Co,Unknown,,,,,,,,,,,
1073988,u106344,<private-use-106344>,0,L,,Co,Unknown,,,,,,,,,,,
1073989,u106345,<private-use-106345>,0,L,,Co,Unknown,,,,,,,,,,,
1073990,u106346,<private-use-106346>,0,L,,Co,Unknown,,,,,,,,,,,
1073991,u106347,<private-use-106347>,0,L,,Co,Unknown,,,,,,,,,,,
1073992,u106348,<private-use-106348>,0,L,,Co,Unknown,,,,,,,,,,,
1073993,u106349,<private-use-106349>,0,L,,Co,Unknown,,,,,,,,,,,
1073994,u10634a,<private-use-10634A>,0,L,,Co,Unknown,,,,,,,,,,,
1073995,u10634b,<private-use-10634B>,0,L,,Co,Unknown,,,,,,,,,,,
1073996,u10634c,<private-use-10634C>,0,L,,Co,Unknown,,,,,,,,,,,
1073997,u10634d,<private-use-10634D>,0,L,,Co,Unknown,,,,,,,,,,,
1073998,u10634e,<private-use-10634E>,0,L,,Co,Unknown,,,,,,,,,,,
1073999,u10634f,<private-use-10634F>,0,L,,Co,Unknown,,,,,,,,,,,
1074000,u106350,<private-use-106350>,0,L,,Co,Unknown,,,,,,,,,,,
1074001,u106351,<private-use-106351>,0,L,,Co,Unknown,,,,,,,,,,,
1074002,u106352,<private-use-106352>,0,L,,Co,Unknown,,,,,,,,,,,
1074003,u106353,<private-use-106353>,0,L,,Co,Unknown,,,,,,,,,,,
1074004,u106354,<private-use-106354>,0,L,,Co,Unknown,,,,,,,,,,,
1074005,u106355,<private-use-106355>,0,L,,Co,Unknown,,,,,,,,,,,
1074006,u106356,<private-use-106356>,0,L,,Co,Unknown,,,,,,,,,,,
1074007,u106357,<private-use-106357>,0,L,,Co,Unknown,,,,,,,,,,,
1074008,u106358,<private-use-106358>,0,L,,Co,Unknown,,,,,,,,,,,
1074009,u106359,<private-use-106359>,0,L,,Co,Unknown,,,,,,,,,,,
1074010,u10635a,<private-use-10635A>,0,L,,Co,Unknown,,,,,,,,,,,
1074011,u10635b,<private-use-10635B>,0,L,,Co,Unknown,,,,,,,,,,,
1074012,u10635c,<private-use-10635C>,0,L,,Co,Unknown,,,,,,,,,,,
1074013,u10635d,<private-use-10635D>,0,L,,Co,Unknown,,,,,,,,,,,
1074014,u10635e,<private-use-10635E>,0,L,,Co,Unknown,,,,,,,,,,,
1074015,u10635f,<private-use-10635F>,0,L,,Co,Unknown,,,,,,,,,,,
1074016,u106360,<private-use-106360>,0,L,,Co,Unknown,,,,,,,,,,,
1074017,u106361,<private-use-106361>,0,L,,Co,Unknown,,,,,,,,,,,
1074018,u106362,<private-use-106362>,0,L,,Co,Unknown,,,,,,,,,,,
1074019,u106363,<private-use-106363>,0,L,,Co,Unknown,,,,,,,,,,,
1074020,u106364,<private-use-106364>,0,L,,Co,Unknown,,,,,,,,,,,
1074021,u106365,<private-use-106365>,0,L,,Co,Unknown,,,,,,,,,,,
1074022,u106366,<private-use-106366>,0,L,,Co,Unknown,,,,,,,,,,,
1074023,u106367,<private-use-106367>,0,L,,Co,Unknown,,,,,,,,,,,
1074024,u106368,<private-use-106368>,0,L,,Co,Unknown,,,,,,,,,,,
1074025,u106369,<private-use-106369>,0,L,,Co,Unknown,,,,,,,,,,,
1074026,u10636a,<private-use-10636A>,0,L,,Co,Unknown,,,,,,,,,,,
1074027,u10636b,<private-use-10636B>,0,L,,Co,Unknown,,,,,,,,,,,
1074028,u10636c,<private-use-10636C>,0,L,,Co,Unknown,,,,,,,,,,,
1074029,u10636d,<private-use-10636D>,0,L,,Co,Unknown,,,,,,,,,,,
1074030,u10636e,<private-use-10636E>,0,L,,Co,Unknown,,,,,,,,,,,
1074031,u10636f,<private-use-10636F>,0,L,,Co,Unknown,,,,,,,,,,,
1074032,u106370,<private-use-106370>,0,L,,Co,Unknown,,,,,,,,,,,
1074033,u106371,<private-use-106371>,0,L,,Co,Unknown,,,,,,,,,,,
1074034,u106372,<private-use-106372>,0,L,,Co,Unknown,,,,,,,,,,,
1074035,u106373,<private-use-106373>,0,L,,Co,Unknown,,,,,,,,,,,
1074036,u106374,<private-use-106374>,0,L,,Co,Unknown,,,,,,,,,,,
1074037,u106375,<private-use-106375>,0,L,,Co,Unknown,,,,,,,,,,,
1074038,u106376,<private-use-106376>,0,L,,Co,Unknown,,,,,,,,,,,
1074039,u106377,<private-use-106377>,0,L,,Co,Unknown,,,,,,,,,,,
1074040,u106378,<private-use-106378>,0,L,,Co,Unknown,,,,,,,,,,,
1074041,u106379,<private-use-106379>,0,L,,Co,Unknown,,,,,,,,,,,
1074042,u10637a,<private-use-10637A>,0,L,,Co,Unknown,,,,,,,,,,,
1074043,u10637b,<private-use-10637B>,0,L,,Co,Unknown,,,,,,,,,,,
1074044,u10637c,<private-use-10637C>,0,L,,Co,Unknown,,,,,,,,,,,
1074045,u10637d,<private-use-10637D>,0,L,,Co,Unknown,,,,,,,,,,,
1074046,u10637e,<private-use-10637E>,0,L,,Co,Unknown,,,,,,,,,,,
1074047,u10637f,<private-use-10637F>,0,L,,Co,Unknown,,,,,,,,,,,
1074048,u106380,<private-use-106380>,0,L,,Co,Unknown,,,,,,,,,,,
1074049,u106381,<private-use-106381>,0,L,,Co,Unknown,,,,,,,,,,,
1074050,u106382,<private-use-106382>,0,L,,Co,Unknown,,,,,,,,,,,
1074051,u106383,<private-use-106383>,0,L,,Co,Unknown,,,,,,,,,,,
1074052,u106384,<private-use-106384>,0,L,,Co,Unknown,,,,,,,,,,,
1074053,u106385,<private-use-106385>,0,L,,Co,Unknown,,,,,,,,,,,
1074054,u106386,<private-use-106386>,0,L,,Co,Unknown,,,,,,,,,,,
1074055,u106387,<private-use-106387>,0,L,,Co,Unknown,,,,,,,,,,,
1074056,u106388,<private-use-106388>,0,L,,Co,Unknown,,,,,,,,,,,
1074057,u106389,<private-use-106389>,0,L,,Co,Unknown,,,,,,,,,,,
1074058,u10638a,<private-use-10638A>,0,L,,Co,Unknown,,,,,,,,,,,
1074059,u10638b,<private-use-10638B>,0,L,,Co,Unknown,,,,,,,,,,,
1074060,u10638c,<private-use-10638C>,0,L,,Co,Unknown,,,,,,,,,,,
1074061,u10638d,<private-use-10638D>,0,L,,Co,Unknown,,,,,,,,,,,
1074062,u10638e,<private-use-10638E>,0,L,,Co,Unknown,,,,,,,,,,,
1074063,u10638f,<private-use-10638F>,0,L,,Co,Unknown,,,,,,,,,,,
1074064,u106390,<private-use-106390>,0,L,,Co,Unknown,,,,,,,,,,,
1074065,u106391,<private-use-106391>,0,L,,Co,Unknown,,,,,,,,,,,
1074066,u106392,<private-use-106392>,0,L,,Co,Unknown,,,,,,,,,,,
1074067,u106393,<private-use-106393>,0,L,,Co,Unknown,,,,,,,,,,,
1074068,u106394,<private-use-106394>,0,L,,Co,Unknown,,,,,,,,,,,
1074069,u106395,<private-use-106395>,0,L,,Co,Unknown,,,,,,,,,,,
1074070,u106396,<private-use-106396>,0,L,,Co,Unknown,,,,,,,,,,,
1074071,u106397,<private-use-106397>,0,L,,Co,Unknown,,,,,,,,,,,
1074072,u106398,<private-use-106398>,0,L,,Co,Unknown,,,,,,,,,,,
1074073,u106399,<private-use-106399>,0,L,,Co,Unknown,,,,,,,,,,,
1074074,u10639a,<private-use-10639A>,0,L,,Co,Unknown,,,,,,,,,,,
1074075,u10639b,<private-use-10639B>,0,L,,Co,Unknown,,,,,,,,,,,
1074076,u10639c,<private-use-10639C>,0,L,,Co,Unknown,,,,,,,,,,,
1074077,u10639d,<private-use-10639D>,0,L,,Co,Unknown,,,,,,,,,,,
1074078,u10639e,<private-use-10639E>,0,L,,Co,Unknown,,,,,,,,,,,
1074079,u10639f,<private-use-10639F>,0,L,,Co,Unknown,,,,,,,,,,,
1074080,u1063a0,<private-use-1063A0>,0,L,,Co,Unknown,,,,,,,,,,,
1074081,u1063a1,<private-use-1063A1>,0,L,,Co,Unknown,,,,,,,,,,,
1074082,u1063a2,<private-use-1063A2>,0,L,,Co,Unknown,,,,,,,,,,,
1074083,u1063a3,<private-use-1063A3>,0,L,,Co,Unknown,,,,,,,,,,,
1074084,u1063a4,<private-use-1063A4>,0,L,,Co,Unknown,,,,,,,,,,,
1074085,u1063a5,<private-use-1063A5>,0,L,,Co,Unknown,,,,,,,,,,,
1074086,u1063a6,<private-use-1063A6>,0,L,,Co,Unknown,,,,,,,,,,,
1074087,u1063a7,<private-use-1063A7>,0,L,,Co,Unknown,,,,,,,,,,,
1074088,u1063a8,<private-use-1063A8>,0,L,,Co,Unknown,,,,,,,,,,,
1074089,u1063a9,<private-use-1063A9>,0,L,,Co,Unknown,,,,,,,,,,,
1074090,u1063aa,<private-use-1063AA>,0,L,,Co,Unknown,,,,,,,,,,,
1074091,u1063ab,<private-use-1063AB>,0,L,,Co,Unknown,,,,,,,,,,,
1074092,u1063ac,<private-use-1063AC>,0,L,,Co,Unknown,,,,,,,,,,,
1074093,u1063ad,<private-use-1063AD>,0,L,,Co,Unknown,,,,,,,,,,,
1074094,u1063ae,<private-use-1063AE>,0,L,,Co,Unknown,,,,,,,,,,,
1074095,u1063af,<private-use-1063AF>,0,L,,Co,Unknown,,,,,,,,,,,
1074096,u1063b0,<private-use-1063B0>,0,L,,Co,Unknown,,,,,,,,,,,
1074097,u1063b1,<private-use-1063B1>,0,L,,Co,Unknown,,,,,,,,,,,
1074098,u1063b2,<private-use-1063B2>,0,L,,Co,Unknown,,,,,,,,,,,
1074099,u1063b3,<private-use-1063B3>,0,L,,Co,Unknown,,,,,,,,,,,
1074100,u1063b4,<private-use-1063B4>,0,L,,Co,Unknown,,,,,,,,,,,
1074101,u1063b5,<private-use-1063B5>,0,L,,Co,Unknown,,,,,,,,,,,
1074102,u1063b6,<private-use-1063B6>,0,L,,Co,Unknown,,,,,,,,,,,
1074103,u1063b7,<private-use-1063B7>,0,L,,Co,Unknown,,,,,,,,,,,
1074104,u1063b8,<private-use-1063B8>,0,L,,Co,Unknown,,,,,,,,,,,
1074105,u1063b9,<private-use-1063B9>,0,L,,Co,Unknown,,,,,,,,,,,
1074106,u1063ba,<private-use-1063BA>,0,L,,Co,Unknown,,,,,,,,,,,
1074107,u1063bb,<private-use-1063BB>,0,L,,Co,Unknown,,,,,,,,,,,
1074108,u1063bc,<private-use-1063BC>,0,L,,Co,Unknown,,,,,,,,,,,
1074109,u1063bd,<private-use-1063BD>,0,L,,Co,Unknown,,,,,,,,,,,
1074110,u1063be,<private-use-1063BE>,0,L,,Co,Unknown,,,,,,,,,,,
1074111,u1063bf,<private-use-1063BF>,0,L,,Co,Unknown,,,,,,,,,,,
1074112,u1063c0,<private-use-1063C0>,0,L,,Co,Unknown,,,,,,,,,,,
1074113,u1063c1,<private-use-1063C1>,0,L,,Co,Unknown,,,,,,,,,,,
1074114,u1063c2,<private-use-1063C2>,0,L,,Co,Unknown,,,,,,,,,,,
1074115,u1063c3,<private-use-1063C3>,0,L,,Co,Unknown,,,,,,,,,,,
1074116,u1063c4,<private-use-1063C4>,0,L,,Co,Unknown,,,,,,,,,,,
1074117,u1063c5,<private-use-1063C5>,0,L,,Co,Unknown,,,,,,,,,,,
1074118,u1063c6,<private-use-1063C6>,0,L,,Co,Unknown,,,,,,,,,,,
1074119,u1063c7,<private-use-1063C7>,0,L,,Co,Unknown,,,,,,,,,,,
1074120,u1063c8,<private-use-1063C8>,0,L,,Co,Unknown,,,,,,,,,,,
1074121,u1063c9,<private-use-1063C9>,0,L,,Co,Unknown,,,,,,,,,,,
1074122,u1063ca,<private-use-1063CA>,0,L,,Co,Unknown,,,,,,,,,,,
1074123,u1063cb,<private-use-1063CB>,0,L,,Co,Unknown,,,,,,,,,,,
1074124,u1063cc,<private-use-1063CC>,0,L,,Co,Unknown,,,,,,,,,,,
1074125,u1063cd,<private-use-1063CD>,0,L,,Co,Unknown,,,,,,,,,,,
1074126,u1063ce,<private-use-1063CE>,0,L,,Co,Unknown,,,,,,,,,,,
1074127,u1063cf,<private-use-1063CF>,0,L,,Co,Unknown,,,,,,,,,,,
1074128,u1063d0,<private-use-1063D0>,0,L,,Co,Unknown,,,,,,,,,,,
1074129,u1063d1,<private-use-1063D1>,0,L,,Co,Unknown,,,,,,,,,,,
1074130,u1063d2,<private-use-1063D2>,0,L,,Co,Unknown,,,,,,,,,,,
1074131,u1063d3,<private-use-1063D3>,0,L,,Co,Unknown,,,,,,,,,,,
1074132,u1063d4,<private-use-1063D4>,0,L,,Co,Unknown,,,,,,,,,,,
1074133,u1063d5,<private-use-1063D5>,0,L,,Co,Unknown,,,,,,,,,,,
1074134,u1063d6,<private-use-1063D6>,0,L,,Co,Unknown,,,,,,,,,,,
1074135,u1063d7,<private-use-1063D7>,0,L,,Co,Unknown,,,,,,,,,,,
1074136,u1063d8,<private-use-1063D8>,0,L,,Co,Unknown,,,,,,,,,,,
1074137,u1063d9,<private-use-1063D9>,0,L,,Co,Unknown,,,,,,,,,,,
1074138,u1063da,<private-use-1063DA>,0,L,,Co,Unknown,,,,,,,,,,,
1074139,u1063db,<private-use-1063DB>,0,L,,Co,Unknown,,,,,,,,,,,
1074140,u1063dc,<private-use-1063DC>,0,L,,Co,Unknown,,,,,,,,,,,
1074141,u1063dd,<private-use-1063DD>,0,L,,Co,Unknown,,,,,,,,,,,
1074142,u1063de,<private-use-1063DE>,0,L,,Co,Unknown,,,,,,,,,,,
1074143,u1063df,<private-use-1063DF>,0,L,,Co,Unknown,,,,,,,,,,,
1074144,u1063e0,<private-use-1063E0>,0,L,,Co,Unknown,,,,,,,,,,,
1074145,u1063e1,<private-use-1063E1>,0,L,,Co,Unknown,,,,,,,,,,,
1074146,u1063e2,<private-use-1063E2>,0,L,,Co,Unknown,,,,,,,,,,,
1074147,u1063e3,<private-use-1063E3>,0,L,,Co,Unknown,,,,,,,,,,,
1074148,u1063e4,<private-use-1063E4>,0,L,,Co,Unknown,,,,,,,,,,,
1074149,u1063e5,<private-use-1063E5>,0,L,,Co,Unknown,,,,,,,,,,,
1074150,u1063e6,<private-use-1063E6>,0,L,,Co,Unknown,,,,,,,,,,,
1074151,u1063e7,<private-use-1063E7>,0,L,,Co,Unknown,,,,,,,,,,,
1074152,u1063e8,<private-use-1063E8>,0,L,,Co,Unknown,,,,,,,,,,,
1074153,u1063e9,<private-use-1063E9>,0,L,,Co,Unknown,,,,,,,,,,,
1074154,u1063ea,<private-use-1063EA>,0,L,,Co,Unknown,,,,,,,,,,,
1074155,u1063eb,<private-use-1063EB>,0,L,,Co,Unknown,,,,,,,,,,,
1074156,u1063ec,<private-use-1063EC>,0,L,,Co,Unknown,,,,,,,,,,,
1074157,u1063ed,<private-use-1063ED>,0,L,,Co,Unknown,,,,,,,,,,,
1074158,u1063ee,<private-use-1063EE>,0,L,,Co,Unknown,,,,,,,,,,,
1074159,u1063ef,<private-use-1063EF>,0,L,,Co,Unknown,,,,,,,,,,,
1074160,u1063f0,<private-use-1063F0>,0,L,,Co,Unknown,,,,,,,,,,,
1074161,u1063f1,<private-use-1063F1>,0,L,,Co,Unknown,,,,,,,,,,,
1074162,u1063f2,<private-use-1063F2>,0,L,,Co,Unknown,,,,,,,,,,,
1074163,u1063f3,<private-use-1063F3>,0,L,,Co,Unknown,,,,,,,,,,,
1074164,u1063f4,<private-use-1063F4>,0,L,,Co,Unknown,,,,,,,,,,,
1074165,u1063f5,<private-use-1063F5>,0,L,,Co,Unknown,,,,,,,,,,,
1074166,u1063f6,<private-use-1063F6>,0,L,,Co,Unknown,,,,,,,,,,,
1074167,u1063f7,<private-use-1063F7>,0,L,,Co,Unknown,,,,,,,,,,,
1074168,u1063f8,<private-use-1063F8>,0,L,,Co,Unknown,,,,,,,,,,,
1074169,u1063f9,<private-use-1063F9>,0,L,,Co,Unknown,,,,,,,,,,,
1074170,u1063fa,<private-use-1063FA>,0,L,,Co,Unknown,,,,,,,,,,,
1074171,u1063fb,<private-use-1063FB>,0,L,,Co,Unknown,,,,,,,,,,,
1074172,u1063fc,<private-use-1063FC>,0,L,,Co,Unknown,,,,,,,,,,,
1074173,u1063fd,<private-use-1063FD>,0,L,,Co,Unknown,,,,,,,,,,,
1074174,u1063fe,<private-use-1063FE>,0,L,,Co,Unknown,,,,,,,,,,,
1074175,u1063ff,<private-use-1063FF>,0,L,,Co,Unknown,,,,,,,,,,,
1074176,u106400,<private-use-106400>,0,L,,Co,Unknown,,,,,,,,,,,
1074177,u106401,<private-use-106401>,0,L,,Co,Unknown,,,,,,,,,,,
1074178,u106402,<private-use-106402>,0,L,,Co,Unknown,,,,,,,,,,,
1074179,u106403,<private-use-106403>,0,L,,Co,Unknown,,,,,,,,,,,
1074180,u106404,<private-use-106404>,0,L,,Co,Unknown,,,,,,,,,,,
1074181,u106405,<private-use-106405>,0,L,,Co,Unknown,,,,,,,,,,,
1074182,u106406,<private-use-106406>,0,L,,Co,Unknown,,,,,,,,,,,
1074183,u106407,<private-use-106407>,0,L,,Co,Unknown,,,,,,,,,,,
1074184,u106408,<private-use-106408>,0,L,,Co,Unknown,,,,,,,,,,,
1074185,u106409,<private-use-106409>,0,L,,Co,Unknown,,,,,,,,,,,
1074186,u10640a,<private-use-10640A>,0,L,,Co,Unknown,,,,,,,,,,,
1074187,u10640b,<private-use-10640B>,0,L,,Co,Unknown,,,,,,,,,,,
1074188,u10640c,<private-use-10640C>,0,L,,Co,Unknown,,,,,,,,,,,
1074189,u10640d,<private-use-10640D>,0,L,,Co,Unknown,,,,,,,,,,,
1074190,u10640e,<private-use-10640E>,0,L,,Co,Unknown,,,,,,,,,,,
1074191,u10640f,<private-use-10640F>,0,L,,Co,Unknown,,,,,,,,,,,
1074192,u106410,<private-use-106410>,0,L,,Co,Unknown,,,,,,,,,,,
1074193,u106411,<private-use-106411>,0,L,,Co,Unknown,,,,,,,,,,,
1074194,u106412,<private-use-106412>,0,L,,Co,Unknown,,,,,,,,,,,
1074195,u106413,<private-use-106413>,0,L,,Co,Unknown,,,,,,,,,,,
1074196,u106414,<private-use-106414>,0,L,,Co,Unknown,,,,,,,,,,,
1074197,u106415,<private-use-106415>,0,L,,Co,Unknown,,,,,,,,,,,
1074198,u106416,<private-use-106416>,0,L,,Co,Unknown,,,,,,,,,,,
1074199,u106417,<private-use-106417>,0,L,,Co,Unknown,,,,,,,,,,,
1074200,u106418,<private-use-106418>,0,L,,Co,Unknown,,,,,,,,,,,
1074201,u106419,<private-use-106419>,0,L,,Co,Unknown,,,,,,,,,,,
1074202,u10641a,<private-use-10641A>,0,L,,Co,Unknown,,,,,,,,,,,
1074203,u10641b,<private-use-10641B>,0,L,,Co,Unknown,,,,,,,,,,,
1074204,u10641c,<private-use-10641C>,0,L,,Co,Unknown,,,,,,,,,,,
1074205,u10641d,<private-use-10641D>,0,L,,Co,Unknown,,,,,,,,,,,
1074206,u10641e,<private-use-10641E>,0,L,,Co,Unknown,,,,,,,,,,,
1074207,u10641f,<private-use-10641F>,0,L,,Co,Unknown,,,,,,,,,,,
1074208,u106420,<private-use-106420>,0,L,,Co,Unknown,,,,,,,,,,,
1074209,u106421,<private-use-106421>,0,L,,Co,Unknown,,,,,,,,,,,
1074210,u106422,<private-use-106422>,0,L,,Co,Unknown,,,,,,,,,,,
1074211,u106423,<private-use-106423>,0,L,,Co,Unknown,,,,,,,,,,,
1074212,u106424,<private-use-106424>,0,L,,Co,Unknown,,,,,,,,,,,
1074213,u106425,<private-use-106425>,0,L,,Co,Unknown,,,,,,,,,,,
1074214,u106426,<private-use-106426>,0,L,,Co,Unknown,,,,,,,,,,,
1074215,u106427,<private-use-106427>,0,L,,Co,Unknown,,,,,,,,,,,
1074216,u106428,<private-use-106428>,0,L,,Co,Unknown,,,,,,,,,,,
1074217,u106429,<private-use-106429>,0,L,,Co,Unknown,,,,,,,,,,,
1074218,u10642a,<private-use-10642A>,0,L,,Co,Unknown,,,,,,,,,,,
1074219,u10642b,<private-use-10642B>,0,L,,Co,Unknown,,,,,,,,,,,
1074220,u10642c,<private-use-10642C>,0,L,,Co,Unknown,,,,,,,,,,,
1074221,u10642d,<private-use-10642D>,0,L,,Co,Unknown,,,,,,,,,,,
1074222,u10642e,<private-use-10642E>,0,L,,Co,Unknown,,,,,,,,,,,
1074223,u10642f,<private-use-10642F>,0,L,,Co,Unknown,,,,,,,,,,,
1074224,u106430,<private-use-106430>,0,L,,Co,Unknown,,,,,,,,,,,
1074225,u106431,<private-use-106431>,0,L,,Co,Unknown,,,,,,,,,,,
1074226,u106432,<private-use-106432>,0,L,,Co,Unknown,,,,,,,,,,,
1074227,u106433,<private-use-106433>,0,L,,Co,Unknown,,,,,,,,,,,
1074228,u106434,<private-use-106434>,0,L,,Co,Unknown,,,,,,,,,,,
1074229,u106435,<private-use-106435>,0,L,,Co,Unknown,,,,,,,,,,,
1074230,u106436,<private-use-106436>,0,L,,Co,Unknown,,,,,,,,,,,
1074231,u106437,<private-use-106437>,0,L,,Co,Unknown,,,,,,,,,,,
1074232,u106438,<private-use-106438>,0,L,,Co,Unknown,,,,,,,,,,,
1074233,u106439,<private-use-106439>,0,L,,Co,Unknown,,,,,,,,,,,
1074234,u10643a,<private-use-10643A>,0,L,,Co,Unknown,,,,,,,,,,,
1074235,u10643b,<private-use-10643B>,0,L,,Co,Unknown,,,,,,,,,,,
1074236,u10643c,<private-use-10643C>,0,L,,Co,Unknown,,,,,,,,,,,
1074237,u10643d,<private-use-10643D>,0,L,,Co,Unknown,,,,,,,,,,,
1074238,u10643e,<private-use-10643E>,0,L,,Co,Unknown,,,,,,,,,,,
1074239,u10643f,<private-use-10643F>,0,L,,Co,Unknown,,,,,,,,,,,
1074240,u106440,<private-use-106440>,0,L,,Co,Unknown,,,,,,,,,,,
1074241,u106441,<private-use-106441>,0,L,,Co,Unknown,,,,,,,,,,,
1074242,u106442,<private-use-106442>,0,L,,Co,Unknown,,,,,,,,,,,
1074243,u106443,<private-use-106443>,0,L,,Co,Unknown,,,,,,,,,,,
1074244,u106444,<private-use-106444>,0,L,,Co,Unknown,,,,,,,,,,,
1074245,u106445,<private-use-106445>,0,L,,Co,Unknown,,,,,,,,,,,
1074246,u106446,<private-use-106446>,0,L,,Co,Unknown,,,,,,,,,,,
1074247,u106447,<private-use-106447>,0,L,,Co,Unknown,,,,,,,,,,,
1074248,u106448,<private-use-106448>,0,L,,Co,Unknown,,,,,,,,,,,
1074249,u106449,<private-use-106449>,0,L,,Co,Unknown,,,,,,,,,,,
1074250,u10644a,<private-use-10644A>,0,L,,Co,Unknown,,,,,,,,,,,
